num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
31,2022,67,131310.51954202933,376.8452153627674,633.6081018313292,25,16,17
31,2022,68,157854.04545238658,419.2144449380888,455.25481263926946,25,16,16
31,2022,69,109793.95284470834,329.3854911342901,570.015595088773,24,16,17
31,2022,70,295056.8941858183,736.4464242898644,512.8232750869896,26,17,17
31,2022,71,147400.394210333,369.07335068200234,504.9456717796017,25,16,16
31,2022,72,78962.90559955545,221.19276408828824,504.0493513516891,24,15,16
31,2022,73,116867.72542995156,345.43644384685393,442.5857064820626,24,16,16
31,2022,74,177410.0991091408,465.8367111572142,671.3391344917296,25,16,17
31,2022,75,161859.5664432928,481.0116135260697,562.0090039647298,25,16,17
31,2022,76,134714.5575866708,469.3432344963171,490.1583715559505,25,16,16
31,2022,77,116607.58122796973,353.9909034851964,548.0138378660046,24,16,17
31,2022,78,155736.09524575566,454.10278704538774,478.78268996113786,25,16,16
31,2022,79,95188.19954671565,253.35430891432307,411.6884344197839,24,15,16
31,2022,80,162203.8543571751,430.9070328605547,504.35025250592133,25,16,16
31,2022,81,149259.26245576644,288.9874556496202,363.16232652349134,25,16,16
31,2022,82,144762.4110977044,383.71145623372496,501.3532201208185,25,16,16
31,2022,83,154555.44726172712,445.4298726716819,508.5876052773464,25,16,16
31,2022,84,330594.49155923474,801.731313482636,684.9394020266227,26,17,17
31,2022,85,219526.70953689367,435.38910625375246,518.360711072377,25,16,17
31,2022,86,103778.59145272661,357.4515574438596,448.88684791446485,24,16,16
31,2022,87,145894.1300321255,491.5935214040845,418.6716423274023,25,16,16
31,2022,88,151377.08116235028,446.12508356326026,430.0370720287923,25,16,16
31,2022,89,79779.2042381675,253.18062451567798,451.588435847295,24,15,16
31,2022,90,176725.21585429003,489.34356950315123,492.96838584197354,25,16,16
31,2022,91,167633.06937858733,470.4278563245603,543.1040080834251,25,16,17
31,2022,92,4967128.277799355,11399.930984220498,462.6707227548101,30,21,16
31,2022,93,192960.33323818617,585.6726620769397,453.81945850307955,25,17,16
31,2022,94,110141.54057938706,318.4276532871377,496.8861011332608,24,16,16
31,2022,95,170820.13674435066,458.58770173728306,358.7272694877614,25,16,16
31,2022,96,5062820.717698968,13859.984475978068,373.8089581670176,30,21,16
31,2022,97,170628.46522377324,411.2132054205124,603.6279032291862,25,16,17
31,2022,98,124971.53764510469,366.02220219657823,451.89008141471464,24,16,16
31,2022,99,208818.86210167172,490.0168560141518,425.96784950829914,25,16,16
31,2022,100,304639.90333741764,741.5475238140979,389.3924338492978,26,17,16
31,2022,101,106069.40415836562,287.458848880122,601.8989855979714,24,16,17
31,2022,102,177131.20979321699,406.8347223396206,387.3521393802875,25,16,16
31,2022,103,103501.48693154712,275.76507611727084,506.28328650120767,24,16,16
31,2022,104,4716429.255150325,11655.456176786305,471.7681100213052,30,21,16
31,2022,105,207969.3457024902,462.8899763555247,648.8037042298033,25,16,17
31,2022,106,196608.47090268848,513.9183869152313,675.4114558767847,25,17,17
31,2022,107,5036342.486750635,13081.979053767616,678.9342379374103,30,21,17
31,2022,108,115110.38448688417,328.4720638542106,388.9862748470813,24,16,16
31,2022,109,151487.54659861192,436.3277508655251,586.5456690743413,25,16,17
31,2022,110,132889.81209090937,402.98073938036936,486.4458438717633,25,16,16
31,2022,111,182165.6035438173,432.47867506032264,439.6310642194062,25,16,16
31,2022,112,122830.95563842295,307.69331136290253,595.447153256508,24,16,17
31,2022,113,320865.38064856606,1146.2557424360043,492.7166238163521,26,18,16
31,2022,114,182426.0959927942,445.0678397695227,596.0633178635226,25,16,17
31,2022,115,84719.72471942504,265.79386866535594,515.7762134094484,24,16,17
31,2022,116,305811.6655088732,876.8092877918051,419.040310194503,26,17,16
31,2022,117,143685.7789003755,389.72566280928174,472.04608377804385,25,16,16
31,2022,118,162476.03055728896,426.52449025407014,622.5936227872355,25,16,17
31,2022,119,98904.77813992591,300.2873932361024,486.80143694281895,24,16,16
31,2022,120,152385.25754053087,456.20043627708066,400.00162520639975,25,16,16
31,2022,121,303284.86565423175,920.6358071849576,456.0522241706039,26,17,16
31,2022,122,4631354.103254646,12918.9472608596,336.2056712943815,30,21,16
31,2022,123,130231.22008940444,305.7596572929383,575.1950981680208,24,16,17
31,2022,124,103560.646040257,286.9731881325251,486.51339140430343,24,16,16
31,2022,125,184279.54514094384,511.89274031308156,453.7400544649822,25,16,16
31,2022,126,180199.74216791047,443.5973436008121,451.93703370713547,25,16,16
31,2022,127,111282.82696119873,273.22630187093887,346.624343744014,24,16,16
31,2022,128,307104.67472742073,663.8364876344575,473.5293305404798,26,17,16
31,2022,129,88614.0600452234,321.93348584653035,518.6455830504806,24,16,17
31,2022,130,128688.91936127661,414.48878441722735,424.0961514613856,24,16,16
31,2022,131,161018.5527397926,480.53608018623083,482.67880615418414,25,16,16
31,2022,132,318290.9038350638,971.1604146189021,406.41251530857,26,17,16
31,2022,133,199145.15018080882,561.1602599194007,425.5517334034525,25,17,16
31,2022,134,5004963.761496196,13182.47656482239,429.8826240607867,30,21,16
31,2022,135,109679.22655444147,376.6372058105165,456.828956537012,24,16,16
31,2022,136,113100.75071247347,291.36684969568614,430.6572417099905,24,16,16
31,2022,137,4835211.3725340925,10488.666884797643,383.8634184641925,30,21,16
31,2022,138,93762.41367318238,272.90322278423463,494.0586433809829,24,16,16
31,2022,139,111141.77361356257,337.2060276982161,482.28011448777505,24,16,16
31,2022,140,93395.26517816672,231.26596699280964,600.1515013932852,24,15,17
31,2022,141,176038.48643180938,475.32902986354327,643.2718673138368,25,16,17
31,2022,142,198662.70919407855,483.8763752132503,430.1203436184445,25,16,16
31,2022,143,130915.139972614,341.2026042716718,323.85267533508136,24,16,16
31,2022,144,100105.06110110228,322.68182918775835,451.61385140736104,24,16,16
31,2022,145,198844.8682260473,442.13214454117133,388.2266778261872,25,16,16
31,2022,146,88041.37717979564,305.63993843798505,489.95438518752576,24,16,16
31,2022,147,314846.01424964773,911.2231980075537,552.6379729780809,26,17,17
31,2022,148,169098.63169014986,498.9670251302169,382.6579003832847,25,16,16
31,2022,149,110631.98173384389,314.20235693031805,441.4289196301571,24,16,16
31,2022,150,119433.8125317314,327.8147179399978,433.8233054568328,24,16,16
31,2022,151,164336.52842850724,436.84921718239667,427.126504944477,25,16,16
31,2022,152,5154273.150909903,14422.594381925595,522.6812105054502,30,21,17
31,2022,153,4918519.973194637,11556.583875869654,719.5951898900985,30,21,17
31,2022,154,5047878.444364835,16094.73188366137,563.9326451445804,30,21,17
31,2022,155,154586.18134968684,397.7305002313931,549.3133479470496,25,16,17
31,2022,156,116212.46782287532,323.1811305012116,515.3755987663084,24,16,17
31,2022,157,158566.60521802085,419.1614334297523,414.62659543205103,25,16,16
31,2022,158,4732379.88545877,13386.03256635364,364.82081816210354,30,21,16
31,2022,159,158318.66799379635,452.24294053627716,400.7600716073044,25,16,16
31,2022,160,168439.0000861884,362.55470894745355,596.1254900198344,25,16,17
31,2022,161,169255.13492587296,497.3986187198171,432.03852613563413,25,16,16
31,2022,162,88517.07451178068,286.2262608755299,576.8059933000069,24,16,17
31,2022,163,114833.07248436546,380.9563158608905,474.7125965063842,24,16,16
31,2022,164,136737.72890006512,410.4894289909496,453.3367362642701,25,16,16
31,2022,165,120857.10954389199,379.16015868768903,521.815699236207,24,16,17
31,2022,166,5185651.0275725145,16414.951404380212,431.84508398839216,30,22,16
31,2022,167,311874.813610559,810.4047563566296,564.7958123389119,26,17,17
31,2022,168,143801.34200340358,393.5840389714775,452.60445906388253,25,16,16
31,2022,169,96241.12973784606,255.69374136208597,511.1532576789208,24,15,16
31,2022,170,131318.21586682947,388.60872241470076,537.5758214172469,25,16,17
31,2022,171,125534.50960950654,337.18074119108013,583.6106205525156,24,16,17
31,2022,172,130608.28188696773,309.13014832044524,340.71777346632945,24,16,16
31,2022,173,4973601.041887321,11910.05974444635,515.1127843541653,30,21,17
31,2022,174,111794.02021598759,403.05019415020513,481.8425347869697,24,16,16
31,2022,175,132090.3758908119,385.69541979589667,554.3640641640299,25,16,17
31,2022,176,328974.0636045263,994.0464090770805,493.2359769344105,26,17,16
31,2022,177,4832041.828190323,17284.97182025392,478.5167794189137,30,22,16
31,2022,178,106151.48227488445,323.1802722259498,454.8585821771438,24,16,16
31,2022,179,102345.00209002639,276.58942883335163,417.455164197549,24,16,16
31,2022,180,192635.59832779507,640.9311363427728,500.4809928362149,25,17,16
31,2022,181,92698.9091286174,247.27153474978616,357.54300980388746,24,15,16
31,2022,182,106990.09230354194,289.2468461531722,674.4173517937071,24,16,17
31,2022,183,89970.5441802649,286.5331673031304,484.01356896911904,24,16,16
31,2022,184,128560.618773757,347.13961380610266,463.69669040345025,24,16,16
31,2022,185,83578.72782991668,250.85128362715506,420.46965200633554,24,15,16
31,2022,186,104446.27018292109,254.33522377165053,470.9742275079043,24,15,16
31,2022,187,150571.22301618496,454.78836046273113,485.50834919161747,25,16,16
31,2022,188,155473.44753128177,421.0239100405323,443.00662949536286,25,16,16
31,2022,189,145483.987362888,410.25426459606456,396.81123941662435,25,16,16
31,2022,190,288156.38127638475,827.1185043317294,495.8121478325806,26,17,16
31,2022,191,171467.392952768,500.47403077505567,375.6712595040371,25,16,16
31,2022,192,199343.4775525465,502.5716391062961,479.61676357471464,25,16,16
31,2022,193,166484.88757043026,480.8631617110308,537.9515790247538,25,16,17
31,2022,194,4624643.76575986,11897.749591158667,529.9344852219426,30,21,17
31,2022,195,145621.22633083575,345.44718007573897,412.3825954071823,25,16,16
31,2022,196,157491.13469691045,526.98433864913,573.3460275066695,25,17,17
31,2022,197,91440.56466273079,300.1121403669411,494.20513960951985,24,16,16
31,2022,198,119472.36032025001,291.4900954583878,481.41702077210635,24,16,16
31,2022,199,184841.28010192726,511.7060089067375,414.27148602780284,25,16,16
31,2022,200,158450.8029214943,413.21812199279,532.4531761605074,25,16,17
31,2022,201,150640.97445561137,525.8841550092811,466.6738617301428,25,17,16
31,2022,202,176305.5085232195,476.23391075920296,406.4441282709991,25,16,16
31,2022,203,153827.33459749058,381.5025304834425,644.9063404585094,25,16,17
31,2022,204,131839.89143674832,397.85737722622514,467.50036669245645,25,16,16
31,2022,205,125950.02176104487,337.34256925390923,436.5026520875155,24,16,16
31,2022,206,163986.94423069173,468.04359019928717,444.2729634358842,25,16,16
31,2022,207,4869772.177390327,11711.498792639446,493.2648647285972,30,21,16
31,2022,208,306351.86918894027,937.1128814561215,495.2469471064024,26,17,16
31,2022,209,172394.82996799695,469.1833665907971,468.80640946775816,25,16,16
31,2022,210,82138.56250720003,211.9856669284859,464.237326079406,24,15,16
31,2022,211,149540.86224264588,452.18103722076165,462.88893944012506,25,16,16
31,2022,212,169165.68433213668,548.1622420825911,484.5512422993477,25,17,16
31,2022,213,177998.54208962366,519.6424468035789,476.8869477209182,25,17,16
31,2022,214,105240.66523421837,297.40165520393833,444.557483297881,24,16,16
31,2022,215,101677.86510946056,275.6475738148322,486.43029147307357,24,16,16
31,2022,216,123877.00648275163,319.05467875967395,599.2144120137664,24,16,17
31,2022,217,186485.9674193356,433.14402295104793,816.2156395278836,25,16,17
31,2022,218,128261.62176165922,430.60879614553204,429.84442682168526,24,16,16
31,2022,219,91338.85820708684,252.19574568092483,607.314635404855,24,15,17
31,2022,220,85090.63353720697,233.71922975760464,427.64185148765284,24,15,16
31,2022,221,151324.21274787086,497.29919818692525,461.4787757393491,25,16,16
31,2022,222,189465.6013830377,455.43496864370957,383.24765239842367,25,16,16
31,2022,223,143564.52512823444,489.1613402501457,547.8445631115401,25,16,17
31,2022,224,121574.87468183562,306.37699645498066,378.10638211934076,24,16,16
31,2022,225,132730.185413612,419.6759032832025,428.3716932322977,25,16,16
31,2022,226,133424.60378114818,308.3681392913794,409.49931704147025,25,16,16
31,2022,227,5046792.061335512,15571.076279253262,523.5750417842614,30,21,17
31,2022,228,181393.73833863853,501.33516216387,404.1393311889056,25,16,16
31,2022,229,109056.96330155499,338.6291154661798,515.7694732951105,24,16,17
31,2022,230,5243963.840751324,15037.714682334188,554.1671726397835,30,21,17
31,2022,231,192015.23390185612,540.2300013048282,533.5822018890367,25,17,17
31,2022,232,5013200.021180447,16856.754906408907,490.7487503290809,30,22,16
31,2022,233,129978.84552947636,325.2033007378383,454.56505735524354,24,16,16
31,2022,234,140135.78177743417,338.70587519253667,498.7579356523822,25,16,16
31,2022,235,159343.04463569925,455.7634738759219,416.8541215798264,25,16,16
31,2022,236,134064.0560321563,309.3870045909774,628.352891243724,25,16,17
31,2022,237,174649.18392953093,480.24712304880467,451.62597760299576,25,16,16
31,2022,238,131664.5543126258,294.42101563573766,397.212659995681,25,16,16
31,2022,239,195934.73920890616,464.25774188438265,358.2951755937539,25,16,16
31,2022,240,112302.42380347356,296.83488383176194,347.88131275168786,24,16,16
31,2022,241,163863.14390782418,454.6133369832348,660.72967669049,25,16,17
31,2022,242,128176.32634484756,345.2716235563171,425.30101130258237,24,16,16
31,2022,243,202465.9613618867,443.30370727382154,437.3837435748495,25,16,16
31,2022,244,146787.33863895576,510.55940219192496,493.18520161798733,25,16,16
31,2022,245,4825871.458351849,12173.286776933031,532.9238519627809,30,21,17
31,2022,246,124886.43428700138,399.4012660087308,411.8064099055257,24,16,16
31,2022,247,97384.78075075857,246.48674987644017,474.6714082407889,24,15,16
31,2022,248,145466.68003609433,461.8815271528951,484.2669933616027,25,16,16
31,2022,249,91594.46211549809,242.03475731271618,469.8506252199783,24,15,16
31,2022,250,333447.9887496448,970.0524254290847,498.4199449152317,26,17,16
31,2022,251,143943.34935229813,466.4897050650289,455.9140627450013,25,16,16
31,2022,252,302746.8990050114,731.6913306705646,491.6712163083565,26,17,16
31,2022,253,88510.74936695895,223.5358520060279,502.8136975910817,24,15,16
31,2022,254,162401.30343202886,490.22456656637365,585.6912723526002,25,16,17
31,2022,255,128676.29947593366,362.3222752166098,337.1195850504859,24,16,16
31,2022,256,139859.72119951443,413.27966533440554,533.1328079870789,25,16,17
31,2022,257,78679.052513774,261.9973992678166,490.1427799407903,24,16,16
31,2022,258,130873.6178951518,389.2652579125035,447.02840190976895,24,16,16
31,2022,259,162781.04451828598,471.1685935013656,553.6108847882068,25,16,17
31,2022,260,127018.7359806018,335.3849615993716,465.3053579682137,24,16,16
31,2022,261,113077.09272578807,364.5914829024379,510.43695678265436,24,16,16
31,2022,262,4838902.120468368,15388.570570668197,618.8387674299865,30,21,17
31,2022,263,94454.7172333707,263.0129430131309,553.1872058051276,24,16,17
31,2022,264,108194.96984231332,289.0067065066537,329.0170199762416,24,16,16
31,2022,265,155725.30348277406,460.6453020971873,596.4664102598332,25,16,17
31,2022,266,322464.9906930802,829.2460567274277,476.7719262899044,26,17,16
31,2022,267,158455.50428351972,430.44389504899374,475.82379737218315,25,16,16
31,2022,268,158688.7436054802,382.86607949659566,481.8058015210051,25,16,16
31,2022,269,170175.30140510996,522.6376530062805,574.7530299996557,25,17,17
31,2022,270,325017.6407455529,1047.0058402019101,500.02097477562745,26,18,16
31,2022,271,155406.97802000368,427.0256889405066,548.2682481519734,25,16,17
31,2022,272,172942.2414927248,498.12972107107504,462.07937291365465,25,16,16
31,2022,273,175806.5513841993,439.0646315785409,362.28948908014365,25,16,16
31,2022,274,142935.91195684375,415.2503663233673,576.6164012932893,25,16,17
31,2022,275,4909081.793818626,12100.135760940055,465.46038079918225,30,21,16
31,2022,276,133082.76403034266,337.9067054002351,943.0456123284102,25,16,17
31,2022,277,130075.46515907106,338.8169415133455,416.19273280221233,24,16,16
31,2022,278,161166.01233763213,367.6309164984284,427.13164242138123,25,16,16
31,2022,279,145564.63383893206,425.1103652420032,497.44874409970754,25,16,16
31,2022,280,196188.33880675587,519.8135411062892,336.90183044256503,25,17,16
31,2022,281,296544.4866524878,838.6251878777739,468.2962305318694,26,17,16
31,2022,282,205465.2501890573,583.282401663033,432.32999994332954,25,17,16
31,2022,283,184558.5847398626,595.6870615537205,468.5238344331082,25,17,16
31,2022,284,89375.61873643167,284.1806956455847,492.4986956108101,24,16,16
31,2022,285,202699.4074825542,533.1682589659187,383.88913814753977,25,17,16
31,2022,286,107443.01777363576,310.07912386773853,377.6028070844,24,16,16
31,2022,287,150264.9672028866,345.76951028245963,341.17887687797486,25,16,16
31,2022,288,112889.36879361964,278.02286276595896,433.7741341035363,24,16,16
31,2022,289,209448.008935934,696.6905824249085,513.8684353825562,25,17,17
31,2022,290,103788.68306552114,311.34162431314616,490.8650913826982,24,16,16
31,2022,291,165797.67155249132,436.81157401603696,445.1075387394058,25,16,16
31,2022,292,115619.88530008365,350.60787193469685,499.5432247788703,24,16,16
31,2022,293,100525.2149899837,259.6872816126582,426.1628969157315,24,16,16
31,2022,294,163172.96524697173,439.72416096434023,424.0227408452271,25,16,16
31,2022,295,131351.4260086569,308.526421374938,369.9934827960727,25,16,16
31,2022,296,5032663.187268501,16627.178447020644,414.7253730491918,30,22,16
31,2022,297,146911.5627401293,386.7493165521727,555.1118315821539,25,16,17
31,2022,298,163048.08450027867,368.0723411696514,715.8643206033269,25,16,17
31,2022,299,315596.7865606425,972.559055369057,491.1036167777909,26,17,16
31,2022,300,111226.13690083394,353.0347297775488,412.0357215347264,24,16,16
31,2022,301,4680229.787340531,11552.802844012102,491.3935257394905,30,21,16
31,2022,302,156560.70009889622,441.6467181797673,483.8583126889968,25,16,16
31,2022,303,80851.1844551131,224.93450725118794,495.78306853887074,24,15,16
31,2022,304,152779.46153372384,426.3915943074168,495.2109631332401,25,16,16
31,2022,305,149592.47169882132,426.19050367544514,383.24993590947844,25,16,16
31,2022,306,115308.77118926332,396.06529613223944,462.49322369424283,24,16,16
31,2022,307,118449.88540929208,385.10671297589624,495.38448190491727,24,16,16
31,2022,308,105383.15272361218,240.81607583361858,605.5651694740698,24,15,17
31,2022,309,156686.25444459915,487.6374018235124,408.6159694737033,25,16,16
31,2022,310,5038070.3337551765,14334.539364244627,532.0603635907752,30,21,17
31,2022,311,113348.03749283627,369.57573393127717,428.70471857411127,24,16,16
31,2022,312,121732.72429744991,316.16976817498966,561.6824212794295,24,16,17
31,2022,313,160552.50454755643,463.06182427998283,506.72319928549206,25,16,16
31,2022,314,116622.34781640774,277.47878328850896,694.674756105162,24,16,17
31,2022,315,95028.09451138189,268.0042500175385,327.09357681154023,24,16,16
31,2022,316,120869.19769052863,357.9768971442021,319.3517339276192,24,16,16
31,2022,317,82209.15224357921,176.5745223106908,344.13557874553265,24,15,16
31,2022,318,157846.09793846644,419.28004970941015,468.6928955138097,25,16,16
31,2022,319,152592.40542534136,436.18285533314764,570.7908529113001,25,16,17
31,2022,320,137833.1075121168,395.3316583962908,380.85220891548875,25,16,16
31,2022,321,165112.9266896193,452.73551959125894,507.87751619198224,25,16,16
31,2022,322,158963.82168869209,488.59148075990834,426.0644903329716,25,16,16
31,2022,323,100728.2538706174,303.14507642052916,459.07776726149365,24,16,16
31,2022,324,319531.6624574034,953.9099397966972,379.1792469656449,26,17,16
31,2022,325,216225.09425052075,604.7365526944999,443.99176597068924,25,17,16
31,2022,326,172757.86832393435,417.34485421351036,323.62299382791434,25,16,16
31,2022,327,86133.30581147876,235.70812281629122,438.76909118093596,24,15,16
31,2022,328,166960.85564236634,472.832717427752,438.8773219615053,25,16,16
31,2022,329,93482.98467255956,282.31608845716306,454.67289294491854,24,16,16
31,2022,330,133159.99321760962,379.7640912795808,402.29969438031856,25,16,16
31,2022,331,142197.25550126057,397.9125673800247,559.6199449814687,25,16,17
31,2022,332,182147.84044132862,531.087375630994,535.8262216281688,25,17,17
31,2022,333,101177.5121755128,243.55590145806104,464.30785004644343,24,15,16
31,2022,334,320068.7622054589,1065.8154108033254,442.4628619084611,26,18,16
31,2022,335,174965.39368419364,561.3416422303891,495.6370058083177,25,17,16
31,2022,336,144335.6370613803,435.08001207707036,363.514235866208,25,16,16
31,2022,337,140830.22380338932,364.3924889696456,354.69891216554095,25,16,16
31,2022,338,157990.16901915544,410.6377703665431,501.09818967339663,25,16,16
31,2022,339,151014.4842370856,424.5562972569006,520.228229967719,25,16,17
31,2022,340,147857.7428779603,453.9873559664507,506.1514845902818,25,16,16
31,2022,341,195877.30716385317,545.2743632284005,433.72197630504905,25,17,16
31,2022,342,160622.5553927374,326.34758419613803,432.8330696155156,25,16,16
31,2022,343,159225.9358400952,389.9068399560444,421.29061052986805,25,16,16
31,2022,344,134858.82254330782,388.7734533838236,415.0369534311558,25,16,16
31,2022,345,185030.08470352643,535.2458643267453,515.327714146463,25,17,17
31,2022,346,153675.4403786468,392.40692305418503,552.2360277667188,25,16,17
31,2022,347,127413.78814879419,373.9950225211198,485.3569527596583,24,16,16
31,2022,348,146769.62142074018,502.79716237900266,567.0760540613918,25,16,17
31,2022,349,194725.80173915462,543.1392827190866,399.71911588670235,25,17,16
31,2022,350,96372.2656228194,250.15933094175543,402.135804132487,24,15,16
31,2022,351,131714.5394697209,301.2004518380866,533.2085792580797,25,16,17
31,2022,352,80725.09336415843,236.01844535085246,392.70428284746237,24,15,16
31,2022,353,164175.9396459698,462.1866908607503,422.023518747429,25,16,16
31,2022,354,4968338.195309174,12968.726444980384,390.32101975343517,30,21,16
31,2022,355,104176.06224333639,279.8084292986839,490.09564552072686,24,16,16
31,2022,356,97556.44202727795,248.126125341312,454.79665199266475,24,15,16
31,2022,357,126057.44618046487,385.4123514584959,521.6215518294359,24,16,17
31,2022,358,145093.7428879233,421.9107840170951,431.3431359057132,25,16,16
31,2022,359,103174.6753022535,311.7869439046589,398.7146406711302,24,16,16
31,2022,360,194143.85830119802,528.0759459139604,490.06470692513386,25,17,16
31,2022,361,4642782.151681995,11083.087481409662,278.1169097668068,30,21,16
31,2022,362,89757.28603881062,287.5194474331324,484.9574765056962,24,16,16
31,2022,363,121404.61732753183,338.469352428439,407.4295161830346,24,16,16
31,2022,364,88829.89357679585,241.2535691010274,480.46253758658474,24,15,16
31,2022,365,5133119.537069398,14542.65490534373,471.4923157362892,30,21,16
31,2022,366,151742.99242414685,384.6356717985396,427.5295435714906,25,16,16
31,2022,367,107759.80265745783,285.01401183478634,423.3515597019257,24,16,16
31,2022,368,99918.19771368141,259.52297048405126,375.8775556573793,24,16,16
31,2022,369,148661.3858758279,379.41891053860365,535.6232452273233,25,16,17
31,2022,370,148134.8534777288,380.6730217915418,487.78594097554304,25,16,16
31,2022,371,5238492.739117412,16045.896349577308,433.8960437465901,30,21,16
31,2022,372,163259.6384923546,464.2665515064858,390.02257957841044,25,16,16
31,2022,373,4761195.685914111,14062.45199479709,585.9485990827316,30,21,17
31,2022,374,107219.048154597,301.82983976211915,410.23383040920095,24,16,16
31,2022,375,309505.5665185885,856.7428343891976,500.3125764161387,26,17,16
31,2022,376,112131.22383676216,358.0600755686949,443.55342165645044,24,16,16
31,2022,377,151887.02542007877,480.68804182140116,470.82241997208877,25,16,16
31,2022,378,94782.43364377653,288.1139049532265,435.0640739795296,24,16,16
31,2022,379,147616.726434654,488.11858084905833,480.11675090394994,25,16,16
31,2022,380,204133.59795703812,522.235348329773,519.7244650670677,25,17,17
31,2022,381,123761.71836720598,376.1949388145444,440.3187740079189,24,16,16
31,2022,382,155439.402971036,478.22741582556245,633.5650136339596,25,16,17
31,2022,383,5108527.841642441,13924.717119351386,367.015307586549,30,21,16
31,2022,384,183512.6124441561,476.78479551174996,373.913888664459,25,16,16
31,2022,385,157469.90886099785,450.01744629760486,440.1124156814324,25,16,16
31,2022,386,163343.56202852353,425.602035075561,460.57070145845967,25,16,16
31,2022,387,151679.2224827495,509.301607204408,501.0925896998427,25,16,16
31,2022,388,145043.8617967323,400.4995984512782,352.7230039118153,25,16,16
31,2022,389,107468.17197202933,336.5954979977956,484.8826846285672,24,16,16
31,2022,390,295217.42959413753,734.5778800294848,390.92348769442964,26,17,16
31,2022,391,82074.32727540754,210.7758590945877,556.5185455908463,24,15,17
31,2022,392,208267.445676147,544.8349693510165,454.27218685958167,25,17,16
31,2022,393,145942.62973963207,361.20569566657747,404.5258825138504,25,16,16
31,2022,394,155224.41956929635,343.72460881369176,624.594990599855,25,16,17
31,2022,395,83259.23773556836,232.13793275582532,539.3826707870669,24,15,17
31,2022,396,4793686.991861735,13256.708404938383,505.5979329747643,30,21,16
31,2022,397,129536.41089042909,371.1197924429295,602.773118809025,24,16,17
31,2022,398,180009.36507759654,448.5257092081593,372.9136093542576,25,16,16
31,2022,399,135755.02578155117,362.27322122747546,345.3284136243371,25,16,16
31,2022,400,101660.24657916705,307.66725394200233,432.28942231075865,24,16,16
31,2022,401,154370.24010177676,396.6200593544541,399.8927861578302,25,16,16
31,2022,402,307062.26084245235,766.4337815270263,409.34760702009027,26,17,16
31,2022,403,5054383.5687986985,11437.320240146488,496.0676852202062,30,21,16
31,2022,404,123691.41978072216,358.601681913767,500.2994970961589,24,16,16
31,2022,405,112509.51029504483,328.68912869259435,549.3964873457334,24,16,17
31,2022,406,170322.9652345254,396.63364234335984,375.3082093357614,25,16,16
31,2022,407,135121.1632152681,430.17982991516556,610.717212379345,25,16,17
31,2022,408,150739.29951932223,495.79001863058227,439.7033479984535,25,16,16
31,2022,409,129892.16276338074,372.71075048926366,459.5441180357932,24,16,16
31,2022,410,130877.85474865047,341.79595506926404,668.472700639538,24,16,17
31,2022,411,108614.63196035667,336.3757657607857,380.92468137646085,24,16,16
31,2022,412,179440.42218819322,562.5524231887496,444.6276015407489,25,17,16
31,2022,413,162114.18877087865,332.644752172432,644.9042907332882,25,16,17
31,2022,414,112500.16421114342,339.8059176494626,364.50899818082155,24,16,16
31,2022,415,184097.8579318485,481.0952760126729,419.6879684341136,25,16,16
31,2022,416,96436.47017098966,300.15134790635125,457.4945587223087,24,16,16
31,2022,417,5463903.487011292,17518.77212286592,443.52253174228645,30,22,16
31,2022,418,94229.43419526795,265.894850181714,409.8986110838177,24,16,16
31,2022,419,321814.3132169634,710.8054144502701,565.3409140107959,26,17,17
31,2022,420,140458.16824350622,355.19872146986796,529.2249327040535,25,16,17
31,2022,421,148165.9929055846,339.7705978218319,469.51875225929984,25,16,16
31,2022,422,128595.84631491071,410.2520373237501,477.75082476182655,24,16,16
31,2022,423,130415.64514366529,332.44590710928225,353.4115626273034,24,16,16
31,2022,424,196338.77327304514,454.4539037612804,469.353853317672,25,16,16
31,2022,425,100805.61213680386,289.9586911323738,429.3259187796724,24,16,16
31,2022,426,5108562.369765862,11527.664682492332,395.4270420627842,30,21,16
31,2022,427,149770.80732437238,403.12366947703157,478.68377671396576,25,16,16
31,2022,428,112221.83301822018,408.48712850322914,513.9462993330169,24,16,17
31,2022,429,302275.5377869103,969.0600782871039,515.1033476075961,26,17,17
31,2022,430,159766.2079581567,516.923166726284,575.8903209182012,25,17,17
31,2022,431,153402.19516753743,406.18169191172973,425.76119496702745,25,16,16
31,2022,432,134268.68136780526,390.573161205582,418.42462566396875,25,16,16
31,2022,433,132436.40912954678,367.42559410739767,544.3847096259225,25,16,17
31,2022,434,157126.27326141324,443.2674200112591,501.9456146170188,25,16,16
31,2022,435,307804.824551523,811.9413896490768,579.8997645954178,26,17,17
31,2022,436,4771700.492691024,13016.929540103903,583.5094982853224,30,21,17
31,2022,437,319441.15848314774,939.9757139982656,457.92525993243635,26,17,16
31,2022,438,94940.06493801507,282.0846422168727,499.89447642293317,24,16,16
31,2022,439,118019.67176690912,344.7369082833906,422.6962621533392,24,16,16
31,2022,440,117319.89153557878,393.57902131153867,491.95543211415065,24,16,16
31,2022,441,191980.27280612107,378.93713893888895,517.8325959953587,25,16,17
31,2022,442,117870.94433951186,256.4151142426476,710.5868400874625,24,16,17
31,2022,443,115304.0434139795,322.2729648591382,407.70122850648994,24,16,16
31,2022,444,159378.21298361418,368.3613557263659,466.28252084880785,25,16,16
31,2022,445,110816.84244131313,272.443575063432,372.11532183317854,24,16,16
